"Date"," AQI Value","Main Pollutant","Site Name","Site ID","Source"
"02/16/1991","41","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/17/1991","32","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/18/1991","31","NO2","","26-163-0016","AQS"
"02/19/1991","36","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/20/1991","43","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/21/1991","65","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/22/1991","31","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/23/1991","21","NO2","","26-163-0016","AQS"
"02/24/1991","29","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/25/1991","33","CO","","26-163-0083","AQS"
"02/26/1991","25","NO2","","26-163-0016","AQS"
"02/27/1991","39","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"02/28/1991","42","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/01/1991","53","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/02/1991","31","NO2","East 7 Mile","26-163-0019","AQS"
"03/03/1991","13","CO","","26-163-0016","AQS"
"03/04/1991","46","NO2","","26-163-0016","AQS"
"03/05/1991","44","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/06/1991","36","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/07/1991","28","NO2","","26-163-0016","AQS"
"03/08/1991","41","NO2","","26-163-0016","AQS"
"03/09/1991","32","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/10/1991","37","NO2","East 7 Mile","26-163-0019","AQS"
"03/11/1991","35","NO2","","26-163-0016","AQS"
"03/12/1991","36","NO2","","26-163-0016","AQS"
"03/13/1991","38","PM10","River Rouge","26-163-0005","AQS"
"03/14/1991","57","CO","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"03/15/1991","49","CO","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"03/16/1991","45","CO","","26-163-0014","AQS"
"03/17/1991","57","CO","","26-163-0014","AQS"
"03/18/1991","28","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/19/1991","37","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/20/1991","49","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/21/1991","61","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/22/1991","36","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/23/1991","52","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/24/1991","16","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/25/1991","26","NO2","East 7 Mile","26-163-0019","AQS"
"03/26/1991","36","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/27/1991","57","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/28/1991","33","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/29/1991","16","CO","","26-163-0083","AQS"
"03/30/1991","42","NO2","","26-163-0016","AQS"
"03/31/1991","50","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"04/01/1991","35","Ozone","","26-163-2002","AQS"
"04/02/1991","46","NO2","","26-163-0016","AQS"
"04/03/1991","44","NO2","East 7 Mile","26-163-0019","AQS"
"04/04/1991","52","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"04/05/1991","49","Ozone","","26-163-2002","AQS"
"04/06/1991","71","Ozone","New Haven","26-099-0009","AQS"
"04/07/1991","62","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"04/08/1991","51","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"04/09/1991","44","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"04/10/1991","42","Ozone","","26-163-2002","AQS"
"04/11/1991","42","Ozone","New Haven","26-099-0009","AQS"
"04/12/1991","42","Ozone","New Haven","26-099-0009","AQS"
"04/13/1991","29","Ozone","New Haven","26-099-0009","AQS"
"04/14/1991","27","Ozone","Allen Park","26-163-0001","AQS"
"04/15/1991","41","NO2","","26-163-0016","AQS"
"04/16/1991","46","Ozone","Port Huron","26-147-0005","AQS"
"04/17/1991","40","Ozone","","26-163-2002","AQS"
"04/18/1991","35","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"04/19/1991","36","Ozone","","26-163-2002","AQS"
"04/20/1991","34","Ozone","","26-163-2002","AQS"
"04/21/1991","33","Ozone","","26-163-2002","AQS"
"04/22/1991","47","Ozone","","26-163-2002","AQS"
"04/23/1991","53","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"04/24/1991","45","Ozone","New Haven","26-099-0009","AQS"
"04/25/1991","84","Ozone","New Haven","26-099-0009","AQS"
"04/26/1991","67","Ozone","New Haven","26-099-0009","AQS"
"04/27/1991","129","Ozone","New Haven","26-099-0009","AQS"
"04/28/1991","55","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"04/29/1991","44","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"04/30/1991","78","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"05/01/1991","39","Ozone","Port Huron","26-147-0005","AQS"
"05/02/1991","41","Ozone","","26-163-2002","AQS"
"05/03/1991","26","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"05/04/1991","31","Ozone","","26-163-0016","AQS"
"05/05/1991","40","Ozone","","26-147-0030","AQS"
"05/06/1991","41","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"05/07/1991","38","Ozone","","26-163-2002","AQS"
"05/08/1991","37","Ozone","","26-147-0030","AQS"
"05/09/1991","84","Ozone","","26-163-2002","AQS"
"05/10/1991","143","Ozone","New Haven","26-099-0009","AQS"
"05/11/1991","179","Ozone","Port Huron","26-147-0005","AQS"
"05/12/1991","108","Ozone","Port Huron","26-147-0005","AQS"
"05/13/1991","133","Ozone","","26-147-0030","AQS"
"05/14/1991","126","Ozone","","26-163-2002","AQS"
"05/15/1991","161","Ozone","","26-163-0016","AQS"
"05/16/1991","202","Ozone","Port Huron","26-147-0005","AQS"
"05/17/1991","44","Ozone","","26-163-2002","AQS"
"05/18/1991","41","Ozone","Allen Park","26-163-0001","AQS"
"05/19/1991","74","Ozone","","26-163-2002","AQS"
"05/20/1991","77","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"05/21/1991","185","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"05/22/1991","207","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"05/23/1991","200","Ozone","Port Huron","26-147-0005","AQS"
"05/24/1991","58","NO2","East 7 Mile","26-163-0019","AQS"
"05/25/1991","54","Ozone","Port Huron","26-147-0005","AQS"
"05/26/1991","40","Ozone","New Haven","26-099-0009","AQS"
"05/27/1991","80","Ozone","Port Huron","26-147-0005","AQS"
"05/28/1991","164","Ozone","East 7 Mile","26-163-0019","AQS"
"05/29/1991","126","Ozone","New Haven","26-099-0009","AQS"
"05/30/1991","93","Ozone","","26-147-0030","AQS"
"05/31/1991","108","Ozone","East 7 Mile","26-163-0019","AQS"
"06/01/1991","112","Ozone","","26-163-2002","AQS"
"06/02/1991","64","Ozone","Port Huron","26-147-0005","AQS"
"06/03/1991","77","Ozone","","26-163-2002","AQS"
"06/04/1991","32","Ozone","","26-163-2002","AQS"
"06/05/1991","33","Ozone","","26-163-2002","AQS"
"06/06/1991","35","Ozone","","26-163-0016","AQS"
"06/07/1991","67","Ozone","New Haven","26-099-0009","AQS"
"06/08/1991","100","Ozone","East 7 Mile","26-163-0019","AQS"
"06/09/1991","182","Ozone","","26-147-0030","AQS"
"06/10/1991","154","Ozone","Port Huron","26-147-0005","AQS"
"06/11/1991","54","PM10","Southwestern H.S.","26-163-0015","AQS"
"06/12/1991","51","Ozone","Oak Park","26-125-0001","AQS"
"06/13/1991","47","Ozone","","26-163-2002","AQS"
"06/14/1991","151","Ozone","East 7 Mile","26-163-0019","AQS"
"06/15/1991","101","Ozone","","26-147-0030","AQS"
"06/16/1991","49","Ozone","East 7 Mile","26-163-0019","AQS"
"06/17/1991","59","PM10","River Rouge","26-163-0005","AQS"
"06/18/1991","105","Ozone","","26-163-2002","AQS"
"06/19/1991","150","Ozone","East 7 Mile","26-163-0019","AQS"
"06/20/1991","208","Ozone","Allen Park","26-163-0001","AQS"
"06/21/1991","187","Ozone","East 7 Mile","26-163-0019","AQS"
"06/22/1991","28","CO","","26-163-2002","AQS"
"06/23/1991","46","Ozone","","26-163-2002","AQS"
"06/24/1991","71","Ozone","","26-163-0016","AQS"
"06/25/1991","140","Ozone","East 7 Mile","26-163-0019","AQS"
"06/26/1991","159","Ozone","Port Huron","26-147-0005","AQS"
"06/27/1991","206","Ozone","Port Huron","26-147-0005","AQS"
"06/28/1991","143","Ozone","","26-147-0030","AQS"
"06/29/1991","115","Ozone","","26-147-0030","AQS"
"06/30/1991","52","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"07/01/1991","49","Ozone","Port Huron","26-147-0005","AQS"
"07/02/1991","161","Ozone","","26-147-0030","AQS"
"07/03/1991","100","Ozone","Port Huron","26-147-0005","AQS"
"07/04/1991","74","Ozone","Port Huron","26-147-0005","AQS"
"07/05/1991","58","Ozone","East 7 Mile","26-163-0019","AQS"
"07/06/1991","164","Ozone","New Haven","26-099-0009","AQS"
"07/07/1991","112","Ozone","East 7 Mile","26-163-0019","AQS"
"07/08/1991","61","Ozone","","26-163-0016","AQS"
"07/09/1991","100","Ozone","","26-163-0016","AQS"
"07/10/1991","164","Ozone","","26-163-0016","AQS"
"07/11/1991","67","Ozone","Allen Park","26-163-0001","AQS"
"07/12/1991","47","Ozone","New Haven","26-099-0009","AQS"
"07/13/1991","71","Ozone","Port Huron","26-147-0005","AQS"
"07/14/1991","44","Ozone","Allen Park","26-163-0001","AQS"
"07/15/1991","129","Ozone","New Haven","26-099-0009","AQS"
"07/16/1991","177","Ozone","Port Huron","26-147-0005","AQS"
"07/17/1991","164","Ozone","","26-147-0030","AQS"
"07/18/1991","210","Ozone","","26-147-0030","AQS"
"07/19/1991","206","Ozone","","26-147-0030","AQS"
"07/20/1991","185","Ozone","","26-147-0030","AQS"
"07/21/1991","100","Ozone","","26-147-0030","AQS"
"07/22/1991","140","Ozone","Port Huron","26-147-0005","AQS"
"07/23/1991","48","Ozone","Port Huron","26-147-0005","AQS"
"07/24/1991","44","Ozone","Oak Park","26-125-0001","AQS"
"07/25/1991","43","Ozone","East 7 Mile","26-163-0019","AQS"
"07/26/1991","37","Ozone","Oak Park","26-125-0001","AQS"
"07/27/1991","46","Ozone","","26-163-2002","AQS"
"07/28/1991","36","Ozone","East 7 Mile","26-163-0019","AQS"
"07/29/1991","32","Ozone","","26-147-0030","AQS"
"07/30/1991","40","NO2","East 7 Mile","26-163-0019","AQS"
"07/31/1991","93","Ozone","Port Huron","26-147-0005","AQS"
"08/01/1991","61","Ozone","Allen Park","26-163-0001","AQS"
"08/02/1991","115","Ozone","Allen Park","26-163-0001","AQS"
"08/03/1991","44","Ozone","Allen Park","26-163-0001","AQS"
"08/04/1991","32","Ozone","","26-163-0016","AQS"
"08/05/1991","41","Ozone","Allen Park","26-163-0001","AQS"
"08/06/1991","47","Ozone","","26-163-2002","AQS"
"08/07/1991","87","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"08/08/1991","36","NO2","","26-163-0016","AQS"
"08/09/1991","36","Ozone","","26-163-2002","AQS"
"08/10/1991","42","NO2","","26-163-0016","AQS"
"08/11/1991","46","Ozone","","26-163-2002","AQS"
"08/12/1991","71","Ozone","","26-163-2002","AQS"
"08/13/1991","54","Ozone","","26-147-0030","AQS"
"08/14/1991","115","Ozone","","26-147-0030","AQS"
"08/15/1991","105","Ozone","Port Huron","26-147-0005","AQS"
"08/16/1991","156","Ozone","Port Huron","26-147-0005","AQS"
"08/17/1991","60","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"08/18/1991","44","Ozone","Oak Park","26-125-0001","AQS"
"08/19/1991","32","NO2","","26-163-0016","AQS"
"08/20/1991","25","NO2","","26-163-0016","AQS"
"08/21/1991","46","NO2","","26-163-0016","AQS"
"08/22/1991","74","Ozone","Oak Park","26-125-0001","AQS"
"08/23/1991","43","Ozone","","26-163-2002","AQS"
"08/24/1991","44","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"08/25/1991","119","Ozone","","26-163-2002","AQS"
"08/26/1991","150","Ozone","Oak Park","26-125-0001","AQS"
"08/27/1991","143","Ozone","Port Huron","26-147-0005","AQS"
"08/28/1991","177","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"08/29/1991","169","Ozone","Port Huron","26-147-0005","AQS"
"08/30/1991","136","Ozone","Port Huron","26-147-0005","AQS"
"08/31/1991","29","Ozone","New Haven","26-099-0009","AQS"
"09/01/1991","42","Ozone","","26-163-2002","AQS"
"09/02/1991","97","Ozone","","26-163-2002","AQS"
"09/03/1991","101","Ozone","Port Huron","26-147-0005","AQS"
"09/04/1991","37","Ozone","Oak Park","26-125-0001","AQS"
"09/05/1991","51","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"09/06/1991","105","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"09/07/1991","119","Ozone","Oak Park","26-125-0001","AQS"
"09/08/1991","200","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"09/09/1991","58","PM10","Southwestern H.S.","26-163-0015","AQS"
"09/10/1991","32","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/11/1991","32","Ozone","","26-163-2002","AQS"
"09/12/1991","44","Ozone","Port Huron","26-147-0005","AQS"
"09/13/1991","47","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/14/1991","69","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/15/1991","67","Ozone","","26-147-0030","AQS"
"09/16/1991","48","Ozone","Port Huron","26-147-0005","AQS"
"09/17/1991","35","NO2","East 7 Mile","26-163-0019","AQS"
"09/18/1991","43","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/19/1991","25","Ozone","Port Huron","26-147-0005","AQS"
"09/20/1991","31","Ozone","Port Huron","26-147-0005","AQS"
"09/21/1991","42","PM10","Allen Park","26-163-0001","AQS"
"09/22/1991","47","Ozone","Port Huron","26-147-0005","AQS"
"09/23/1991","24","NO2","East 7 Mile","26-163-0019","AQS"
"09/24/1991","29","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/25/1991","36","NO2","East 7 Mile","26-163-0019","AQS"
"09/26/1991","28","NO2","East 7 Mile","26-163-0019","AQS"
"09/27/1991","37","NO2","","26-163-0016","AQS"
"09/28/1991","38","NO2","","26-163-0016","AQS"
"09/29/1991","42","NO2","","26-163-0016","AQS"
"09/30/1991","55","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/01/1991","47","NO2","","26-163-0016","AQS"
"10/02/1991","87","Ozone","Port Huron","26-147-0005","AQS"
"10/03/1991","49","NO2","","26-163-0016","AQS"
"10/04/1991","46","NO2","","26-163-0016","AQS"
"10/05/1991","34","Ozone","","26-147-0030","AQS"
"10/06/1991","30","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/07/1991","30","Ozone","Port Huron","26-147-0005","AQS"
"10/08/1991","54","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/09/1991","50","NO2","East 7 Mile","26-163-0019","AQS"
"10/10/1991","44","NO2","East 7 Mile","26-163-0019","AQS"
"10/11/1991","35","NO2","","26-163-0016","AQS"
"10/12/1991","45","CO","","26-163-0014","AQS"
"10/13/1991","28","NO2","","26-163-0016","AQS"
"10/14/1991","34","NO2","East 7 Mile","26-163-0019","AQS"
"10/15/1991","36","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/16/1991","48","NO2","","26-163-0016","AQS"
"10/17/1991","55","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/18/1991","40","NO2","","26-163-0016","AQS"
"10/19/1991","41","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/20/1991","41","NO2","","26-163-0016","AQS"
"10/21/1991","58","PM10","River Rouge","26-163-0005","AQS"
"10/22/1991","58","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/23/1991","60","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/24/1991","50","CO","","26-163-0016","AQS"
"10/25/1991","42","CO","","26-163-0016","AQS"
"10/26/1991","36","NO2","","26-163-0016","AQS"
"10/27/1991","30","NO2","East 7 Mile","26-163-0019","AQS"
"10/28/1991","31","Ozone","","26-147-0030","AQS"
"10/29/1991","35","NO2","","26-163-0016","AQS"
"10/30/1991","37","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/31/1991","43","NO2","East 7 Mile","26-163-0019","AQS"
"11/01/1991","41","NO2","","26-163-0016","AQS"
"11/02/1991","39","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/03/1991","34","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/04/1991","31","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/05/1991","43","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/06/1991","41","NO2","East 7 Mile","26-163-0019","AQS"
"11/07/1991","33","NO2","East 7 Mile","26-163-0019","AQS"
"11/08/1991","38","PM10","","26-163-2002","AQS"
"11/09/1991","45","CO","","26-163-2002","AQS"
"11/10/1991","52","CO","","26-163-0014","AQS"
"11/11/1991","32","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/12/1991","33","NO2","","26-163-0016","AQS"
"11/13/1991","57","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/14/1991","58","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/15/1991","43","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/16/1991","33","NO2","East 7 Mile","26-163-0019","AQS"
"11/17/1991","49","CO","","26-163-0014","AQS"
"11/18/1991","44","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/19/1991","47","CO","","26-163-0016","AQS"
"11/20/1991","40","CO","","26-163-0016","AQS"
"11/21/1991","29","NO2","","26-163-0016","AQS"
"11/22/1991","28","NO2","","26-163-0016","AQS"
"11/23/1991","29","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/24/1991","38","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/25/1991","26","NO2","East 7 Mile","26-163-0019","AQS"
"11/26/1991","29","NO2","","26-163-0016","AQS"
"11/27/1991","31","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/28/1991","27","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/29/1991","41","CO","","26-163-0014","AQS"
"11/30/1991","31","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/01/1991","18","NO2","East 7 Mile","26-163-0019","AQS"
"12/02/1991","20","NO2","","26-163-0016","AQS"
"12/03/1991","45","NO2","East 7 Mile","26-163-0019","AQS"
"12/04/1991","28","NO2","East 7 Mile","26-163-0019","AQS"
"12/05/1991","50","NO2","East 7 Mile","26-163-0019","AQS"
"12/06/1991","26","NO2","","26-163-0016","AQS"
"12/07/1991","46","NO2","East 7 Mile","26-163-0019","AQS"
"12/08/1991","41","PM10","Southwestern H.S.","26-163-0015","AQS"
"12/09/1991","31","NO2","East 7 Mile","26-163-0019","AQS"
"12/10/1991","44","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/11/1991","69","CO","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"12/12/1991","89","CO","Oak Park","26-125-0001","AQS"
"12/13/1991","36","CO","","26-163-0083","AQS"
"12/14/1991","42","CO","","26-163-0014","AQS"
"12/15/1991","25","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/16/1991","33","NO2","East 7 Mile","26-163-0019","AQS"
"12/17/1991","70","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/18/1991","31","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/19/1991","52","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/20/1991","54","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/21/1991","25","NO2","","26-163-0016","AQS"
"12/22/1991","50","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/23/1991","24","CO","","26-163-0083","AQS"
"12/24/1991","29","NO2","","26-163-0016","AQS"
"12/25/1991","25","NO2","","26-163-0016","AQS"
"12/26/1991","47","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/27/1991","65","CO","","26-163-0014","AQS"
"12/28/1991","92","CO","","26-163-0014","AQS"
"12/29/1991","22","NO2","","26-163-0016","AQS"
"12/30/1991","21","NO2","","26-163-0016","AQS"
"12/31/1991","23","NO2","","26-163-0016","AQS"
"01/01/1992","26","PM10","Southwestern H.S.","26-163-0015","AQS"
"01/02/1992","32","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/03/1992","36","CO","","26-163-0083","AQS"
"01/04/1992","27","CO","","26-163-0083","AQS"
"01/05/1992","16","NO2","","26-163-0016","AQS"
"01/06/1992","28","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/07/1992","33","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/08/1992","36","NO2","","26-163-0016","AQS"
"01/09/1992","29","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/10/1992","23","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/11/1992","32","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/12/1992","31","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/13/1992","33","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/14/1992","39","NO2","East 7 Mile","26-163-0019","AQS"
"01/15/1992","43","NO2","East 7 Mile","26-163-0019","AQS"
"01/16/1992","38","NO2","East 7 Mile","26-163-0019","AQS"
"01/17/1992","31","NO2","East 7 Mile","26-163-0019","AQS"
"01/18/1992","31","NO2","East 7 Mile","26-163-0019","AQS"
